id,commune,charge
4122,Villnachern,12.5
4123,Windisch,12.2
4124,Bözberg,11.3
4125,Schinznach,11.7
413,Koppigen,15.4
4131,Beinwil am See,11.4
4132,Birrwil,10.9
4133,Burg (AG),12.3
4134,Dürrenäsch,10.6
4135,Gontenschwil,11.8
4136,Holziken,11.5
4137,Leimbach (AG),11.9
4138,Leutwil,12.1
4139,Menziken,12.1
414,Krauchthal,15
4140,Oberkulm,12.3
4141,Reinach (AG),12.1
4142,Schlossrued,12.4
4143,Schmiedrued,12
4144,Schöftland,11.3
4145,Teufenthal (AG),12.3
4146,Unterkulm,12.1
4147,Zetzwil,12
415,Lyssach,13.4
416,Mötschwil,15.2
4161,Eiken,11.8
4163,Frick,11.4
4164,Gansingen,12.3
4165,Gipf-Oberfrick,11.5
4166,Herznach,12.4
4167,Hornussen,12.8
4169,Kaisten,11.8
4170,Laufenburg,12
4172,Münchwilen (AG),11.4
4173,Oberhof,12.6
4175,Oeschgen,12.2
4176,Schwaderloch,12.9
4177,Sisseln,10.1
4179,Ueken,12.7
418,Oberburg,15.6
4181,Wittnau,12.3
4182,Wölflinswil,12.7
4183,Zeihen,12.4
4184,Mettauertal,11.9
4191,Ammerswil,11.2
4192,Boniswil,11.8
4193,Brunegg,11.4
4194,Dintikon,11
4195,Egliswil,12
4196,Fahrwangen,12
4197,Hallwil,12.1
4198,Hendschiken,12.4
4199,Holderbank (AG),11.2
42,Unterstammheim,10
420,Rüdtligen-Alchenflüh,13.6
4200,Hunzenschwil,11.5
4201,Lenzburg,11.7
4202,Meisterschwanden,9.7
4203,Möriken-Wildegg,11.2
4204,Niederlenz,12.3
4205,Othmarsingen,11.8
4206,Rupperswil,11.1
4207,Schafisheim,11.4
4208,Seengen,10.1
4209,Seon,11.7
421,Rumendingen,12.7
4210,Staufen,10.8
422,Rüti bei Lyssach,14.9
4221,Abtwil,12
4222,Aristau,11.9
4223,Auw,11.8
4224,Beinwil (Freiamt),12.1
4226,Besenbüren,12.5
4227,Bettwil,11.9
4228,Boswil,11.2
4229,Bünzen,12.3
423,Willadingen,15.3
4230,Buttwil,11.5
4231,Dietwil,12.3
4232,Geltwil,10.9
4233,Kallern,11.8
4234,Merenschwand,11.3
4235,Mühlau,12.3
4236,Muri (AG),11.8
4237,Oberrüti,12.1
4238,Rottenschwil,11.6
4239,Sins,11.6
424,Wynigen,15.2
4240,Waltenschwil,11.6
4251,Hellikon,12.6
4252,Kaiseraugst,10.5
4253,Magden,11
4254,Möhlin,12.1
4255,Mumpf,12.5
4256,Obermumpf,12.8
4257,Olsberg,11
4258,Rheinfelden,11.3
4259,Schupfart,12.5
4260,Stein (AG),11.1
4261,Wallbach,11.4
4262,Wegenstetten,12.5
4263,Zeiningen,11.9
4264,Zuzgen,12.7
4271,Aarburg,12.5
4272,Attelwil,11.2
4273,Bottenwil,12.2
4274,Brittnau,12.2
4275,Kirchleerau,12
4276,Kölliken,12.1
4277,Moosleerau,12.2
4279,Murgenthal,12.2
4280,Oftringen,12.1
4281,Reitnau,12.1
4282,Rothrist,11.5
4283,Safenwil,11.7
4284,Staffelbach,12.1
4285,Strengelbach,12.2
4286,Uerkheim,12.5
4287,Vordemwald,11.8
4288,Wiliberg,11.8
4289,Zofingen,11.3
43,Volken,9.9
4301,Baldingen,12
4302,Böbikon,12.5
4303,Böttstein,11.6
4304,Döttingen,12
4305,Endingen,12.1
4306,Fisibach,12.3
4307,Full-Reuenthal,12.6
4308,Kaiserstuhl,12.4
4309,Klingnau,11.4
431,Corgémont,15
4310,Koblenz,12.5
4311,Leibstadt,11.1
4312,Lengnau (AG),11.8
4313,Leuggern,12.2
4314,Mellikon,12.3
4315,Rekingen (AG),12.8
4316,Rietheim,12.6
4317,Rümikon,12.3
4318,Schneisingen,12.1
4319,Siglistorf,12.4
432,Cormoret,15.7
4320,Tegerfelden,12
4322,Wislikofen,12
4323,Bad Zurzach,12.3
433,Cortébert,16.1
434,Courtelary,16
435,La Ferrière,15.6
437,Mont-Tramelan,14.9
438,Orvin,15.4
44,Waltalingen,10.2
4401,Arbon,13.4
4406,Dozwil,11.8
441,Renan (BE),16.1
4411,Egnach,12.3
4416,Hefenhofen,12.8
442,Romont (BE),14.5
4421,Horn,10.7
4426,Kesswil,11.9
443,Saint-Imier,15
4431,Roggwil (TG),12.4
4436,Romanshorn,12.8
444,Sonceboz-Sombeval,15.4
4441,Salmsach,13
4446,Sommeri,12.5
445,Sonvilier,16.2
4451,Uttwil,11.2
446,Tramelan,15.5
4461,Amriswil,12.7
4471,Bischofszell,12.8
4476,Erlen,12.6
448,Villeret,14.8
4486,Hauptwil-Gottshaus,12.4
449,Sauge,15.2
4495,Hohentannen,12.4
450,Péry-La Heutte,14.3
4501,Kradolf-Schönenberg,12.6
4506,Sulgen,12.2
4511,Zihlschlacht-Sitterdorf,12.2
4536,Basadingen-Schlattingen,12.5
4545,Diessenhofen,11.7
4546,Schlatt (TG),12.1
4551,Aadorf,12.1
4561,Felben-Wellhausen,12.1
4566,Frauenfeld,11.7
4571,Gachnang,11.3
4590,Hüttlingen,12.8
4591,Matzingen,12.9
4601,Neunforn,10.6
4606,Stettfurt,12.1
4611,Thundorf,12.8
4616,Uesslingen-Buch,12.5
4621,Warth-Weiningen,10.7
4641,Altnau,12.4
4643,Bottighofen,9.7
4646,Ermatingen,10.2
4651,Gottlieben,11.4
4656,Güttingen,12.3
4666,Kemmental,12.1
4671,Kreuzlingen,11.4
4681,Langrickenbach,13
4683,Lengwil,11.9
4691,Münsterlingen,10.7
4696,Tägerwilen,11.2
4701,Wäldi,12.5
4711,Affeltrangen,12.4
4716,Bettwiesen,12.2
4721,Bichelsee-Balterswil,12.2
4723,Braunau,12.5
4724,Eschlikon,12
4726,Fischingen,13.1
4741,Lommis,12.5
4746,Münchwilen (TG),12.3
4751,Rickenbach (TG),11.9
4756,Schönholzerswilen,13
4761,Sirnach,12.1
4776,Tobel-Tägerschen,12.5
4781,Wängi,12
4786,Wilen (TG),12
4791,Wuppenau,12.9
4801,Berlingen,12
4806,Eschenz,11.6
4811,Herdern,12.5
4816,Homburg,12.8
4821,Hüttwilen,11.9
4826,Mammern,11.5
4831,Müllheim,12
4841,Pfyn,12.9
4846,Raperswilen,13.3
4851,Salenstein,10.2
4864,Steckborn,12.3
4871,Wagenhausen,12.4
4881,Amlikon-Bissegg,12.7
4891,Berg (TG),12.2
4901,Birwinken,13.4
491,Brüttelen,15.3
4911,Bürglen (TG),13.1
492,Erlach,14.2
4921,Bussnang,11.4
493,Finsterhennen,15.1
494,Gals,13.9
4941,Märstetten,12.5
4946,Weinfelden,11.8
495,Gampelen,13.3
4951,Wigoltingen,13
496,Ins,14.5
497,Lüscherz,14.4
498,Müntschemier,15.2
499,Siselen,15.1
5,Hedingen,9.1
500,Treiten,13.2
5001,Arbedo-Castione,11.1
5002,Bellinzona,11.4
5003,Cadenazzo,11.2
5004,Camorino,10.8
5005,Giubiasco,11.1
5006,Gnosca,11.7
5007,Gorduno,11.7
5008,Gudo,11.7
5009,Isone,11.2
501,Tschugg,14.4
5010,Lumino,11.1
5012,Moleno,11.7
5013,Monte Carasso,10.9
5014,Pianezzo,10.8
5015,Preonzo,11.7
5017,Sant'Antonino,9.6
5018,Sant'Antonio,11.4
5019,Sementina,11.1
502,Vinelz,14.7
5048,Acquarossa,11.4
5049,Blenio,11.1
5050,Serravalle,11.4
5061,Airolo,11.1
5063,Bedretto,9.3
5064,Bodio,11.5
5071,Dalpe,9.6
5072,Faido,11.7
5073,Giornico,11.7
5076,Personico,11.1
5077,Pollegio,11.4
5078,Prato (Leventina),11.1
5079,Quinto,11.4
5081,Sobrio,11.7
5091,Ascona,9.9
5095,Brione (Verzasca),11.7
5096,Brione sopra Minusio,10.5
5097,Brissago,10.5
51,Bachenbülach,9
5102,Corippo,11.7
5105,Frasco,11.7
5108,Gordola,10.6
5109,Gresso,11.7
5112,Lavertezzo,11.7
5113,Locarno,11.1
5115,Losone,11.1
5117,Mergoscia,11.7
5118,Minusio,10.4
5119,Mosogno,11.7
5120,Muralto,10.8
5121,Orselina,9.6
5125,Ronco sopra Ascona,10.2
5129,Sonogno,11.7
5131,Tenero-Contra,11.1
5132,Vergeletto,10.4
5135,Vogorno,11.7
5136,Onsernone,11.7
5137,Isorno,11.7
5138,Cugnasco-Gerra,11.1
5141,Agno,10.6
5143,Aranno,11.4
5144,Arogno,11.4
5146,Astano,11.7
5148,Bedano,10.8
5149,Bedigliora,11.7
5151,Bioggio,9.3
5154,Bissone,9.7
5160,Brusino Arsizio,11.1
5161,Cademario,11.4
5162,Cadempino,9.2
5167,Canobbio,10.7
5171,Caslano,10.8
5176,Comano,10.2
5178,Croglio,10.5
5180,Cureglia,9.6
5181,Curio,11.1
5186,Grancia,10.2
5187,Gravesano,10.5
5189,Lamone,11.1
5192,Lugano,10.5
5193,Magliaso,10.2
5194,Manno,9.6
5195,Maroggia,10.8
5196,Massagno,10.5
5197,Melano,10.8
5198,Melide,10.2
5199,Mezzovico-Vira,9.3
52,Bassersdorf,9.2
5200,Miglieglia,11.7
5202,Monteggio,10.2
5203,Morcote,10.5
5205,Muzzano,10.2
5206,Neggio,11.1
5207,Novaggio,11.7
5208,Origlio,10.2
5210,Paradiso,9.3
5212,Ponte Capriasca,10.5
5213,Ponte Tresa,11.1
5214,Porza,9.2
5216,Pura,11.4
5219,Rovio,10.5
5221,Savosa,10.2
5222,Sessa,11.1
5225,Sorengo,9.6
5226,Capriasca,11.4
5227,Torricella-Taverne,10.8
5230,Vernate,10.5
5231,Vezia,9.9
5233,Vico Morcote,9.9
5236,Collina d'Oro,9.6
5237,Alto Malcantone,11.4
5238,Monteceneri,11.1
5242,Balerna,11
5249,Castel San Pietro,10.5
5250,Chiasso,10.9
5251,Coldrerio,10.5
5254,Mendrisio,10.2
5257,Morbio Inferiore,11.2
5260,Novazzano,10.2
5263,Riva San Vitale,10.8
5266,Stabio,9.6
5268,Vacallo,11.1
5269,Breggia,11.4
5281,Biasca,11.4
5282,Claro,11.7
5283,Cresciano,11.5
5284,Iragna,11.7
5285,Lodrino,11.4
5286,Osogna,11.7
53,Bülach,9.2
5304,Gurin,11.7
5307,Campo (Vallemaggia),11.7
5309,Cerentino,11.7
5310,Cevio,11.1
5315,Linescio,9.6
5317,Maggia,11.4
5323,Lavizzara,11.1
5324,Avegno Gordevio,11.4
533,Bätterkinden,14.5
535,Deisswil bei Münchenbuchsee,12.3
536,Diemerswil,14.6
538,Fraubrunnen,14.8
5396,Terre di Pedemonte,11.4
5397,Centovalli,11.2
5398,Gambarogno,10.8
54,Dietlikon,8.5
540,Jegenstorf,14.1
5401,Aigle,14
5402,Bex,14.2
5403,Chessel,14.5
5404,Corbeyrier,14.1
5405,Gryon,14.4
5406,Lavey-Morcles,14.2
5407,Leysin,14.6
5408,Noville,14.7
5409,Ollon,14
541,Iffwil,13.7
5410,Ormont-Dessous,14.7
5411,Ormont-Dessus,14.5
5412,Rennaz,14
5413,Roche (VD),14
5414,Villeneuve (VD),14.1
5415,Yvorne,14
5421,Apples,14.5
5422,Aubonne,14
5423,Ballens,14.1
5424,Berolle,14.6
5425,Bière,14
5426,Bougy-Villars,13.6
5427,Féchy,13.7
5428,Gimel,14.2
5429,Longirod,14.8
543,Mattstetten,14.1
5430,Marchissy,14.7
5431,Mollens (VD),14.4
5432,Montherod,14.6
5434,Saint-George,14
5435,Saint-Livres,14.1
5436,Saint-Oyens,14.8
5437,Saubraz,14.8
544,Moosseedorf,13.8
5451,Avenches,14
5456,Cudrefin,13.4
5458,Faoug,13.7
546,Münchenbuchsee,14.5
5464,Vully-les-Lacs,13.9
5471,Bettens,14.1
5472,Bournens,14.8
5473,Boussens,14.1
5474,La Chaux (Cossonay),14.6
5475,Chavannes-le-Veyron,14.6
5476,Chevilly,14.4
5477,Cossonay,14.1
5478,Cottens (VD),14.4
5479,Cuarnens,14.6
5480,Daillens,14.2
5481,Dizy,14.7
5482,Eclépens,12.6
5483,Ferreyres,14.5
5484,Gollion,14.4
5485,Grancy,14.1
5486,L'Isle,14.5
5487,Lussery-Villars,14
5488,Mauraz,14.4
5489,Mex (VD),13.6
5490,Moiry,14.8
5491,Mont-la-Ville,14.5
5492,Montricher,13.7
5493,Orny,14.3
5494,Pampigny,14.4
5495,Penthalaz,14.4
5496,Penthaz,14.2
5497,Pompaples,13.9
5498,La Sarraz,13.9
5499,Senarclens,14
55,Eglisau,9.6
5500,Sévery,14.5
5501,Sullens,14.1
5503,Vufflens-la-Ville,13.9
551,Urtenen-Schönbühl,14
5511,Assens,14.1
5512,Bercher,14.7
5513,Bioley-Orjulaz,13.9
5514,Bottens,14.1
5515,Bretigny-sur-Morrens,14.3
5516,Cugy (VD),14.1
5518,Echallens,14.4
552,Utzenstorf,14.3
5520,Essertines-sur-Yverdon,14.3
5521,Etagnières,14.3
5522,Fey,14.4
5523,Froideville,14.5
5527,Morrens (VD),14.2
5529,Oulens-sous-Echallens,14.2
553,Wiggiswil,13.8
5530,Pailly,14.6
5531,Penthéréaz,14.6
5533,Poliez-Pittet,14.2
5534,Rueyres,14.3
5535,Saint-Barthélemy (VD),14.4
5537,Villars-le-Terroir,14.3
5539,Vuarrens,14.4
554,Wiler bei Utzenstorf,14
5540,Montilliez,14.4
5541,Goumoëns,14.6
5551,Bonvillars,13.2
5552,Bullet,14.1
5553,Champagne,13.7
5554,Concise,14.4
5555,Corcelles-près-Concise,14.2
5556,Fiez,14.1
5557,Fontaines-sur-Grandson,14.1
5559,Giez,13.9
556,Zielebach,14
5560,Grandevent,14
5561,Grandson,14.1
5562,Mauborget,14.1
5563,Mutrux,14.7
5564,Novalles,14.5
5565,Onnens (VD),13.8
5566,Provence,14.8
5568,Sainte-Croix,14.1
557,Zuzwil (BE),14.3
5571,Tévenon,14.3
5581,Belmont-sur-Lausanne,14.1
5582,Cheseaux-sur-Lausanne,14.4
5583,Crissier,13.8
5584,Epalinges,13.9
5585,Jouxtens-Mézery,13.1
5586,Lausanne,14.7
5587,Le Mont-sur-Lausanne,14.4
5588,Paudex,13.6
5589,Prilly,14.3
5590,Pully,13.6
5591,Renens (VD),14.7
5592,Romanel-sur-Lausanne,14.1
56,Embrach,9.6
5601,Chexbres,13.7
5604,Forel (Lavaux),14
5606,Lutry,13.2
5607,Puidoux,14.1
5609,Rivaz,13.7
561,Adelboden,15.5
5610,Saint-Saphorin (Lavaux),13.9
5611,Savigny,14.1
5613,Bourg-en-Lavaux,13.6
562,Aeschi bei Spiez,14.8
5621,Aclens,13.6
5622,Bremblens,13.9
5623,Buchillon,13.1
5624,Bussigny,13.6
5625,Bussy-Chardonney,14.6
5627,Chavannes-près-Renens,14.7
5628,Chigny,13.6
5629,Clarmont,14.4
563,Frutigen,15.2
5631,Denens,14
5632,Denges,13.6
5633,Echandens,13.6
5634,Echichens,14
5635,Ecublens (VD),13.6
5636,Etoy,13.6
5637,Lavigny,14.4
5638,Lonay,13.2
5639,Lully (VD),13.6
564,Kandergrund,15.4
5640,Lussy-sur-Morges,13.9
5642,Morges,14
5643,Préverenges,13.7
5644,Reverolle,14.5
5645,Romanel-sur-Morges,13.2
5646,Saint-Prex,13.2
5648,Saint-Sulpice (VD),13.2
5649,Tolochenaz,13.8
565,Kandersteg,15.2
5650,Vaux-sur-Morges,12.2
5651,Villars-Sainte-Croix,13.4
5652,Villars-sous-Yens,14.5
5653,Vufflens-le-Château,13.2
5654,Vullierens,14.5
5655,Yens,14.3
566,Krattigen,14.8
5661,Boulens,14.7
5662,Brenles,14.6
5663,Bussy-sur-Moudon,14.8
5665,Chavannes-sur-Moudon,14.3
5666,Chesalles-sur-Moudon,14.4
5668,Cremin,14.6
5669,Curtilles,14.3
567,Reichenbach im Kandertal,15
5671,Dompierre (VD),14.8
5672,Forel-sur-Lucens,14.4
5673,Hermenches,14.5
5674,Lovatens,14.4
5675,Lucens,13.9
5678,Moudon,14.5
5680,Ogens,14.6
5683,Prévonloup,14.4
5684,Rossenges,13.5
5686,Sarzens,14.4
5688,Syens,14.5
5690,Villars-le-Comte,14.5
5692,Vucherens,14.7
5693,Montanaire,14.3
57,Freienstein-Teufen,8.7
5701,Arnex-sur-Nyon,14.1
5702,Arzier-Le Muids,13.7
5703,Bassins,14.2
5704,Begnins,13.9
5705,Bogis-Bossey,14.1
5706,Borex,13.2
5707,Chavannes-de-Bogis,13.4
5708,Chavannes-des-Bois,13.6
5709,Chéserex,13
571,Beatenberg,15.7
5710,Coinsins,12.3
5711,Commugny,13.3
5712,Coppet,13.1
5713,Crans-près-Céligny,13.1
5714,Crassier,13.7
5715,Duillier,13.9
5716,Eysins,13.6
5717,Founex,13.3
5718,Genolier,13.2
5719,Gingins,13.3
572,Bönigen,15.1
5720,Givrins,13.6
5721,Gland,13.7
5722,Grens,13.6
5723,Mies,12.8
5724,Nyon,13.6
5725,Prangins,13.2
5726,La Rippe,13.8
5727,Saint-Cergue,13.9
5728,Signy-Avenex,13.2
5729,Tannay,13.6
573,Brienz (BE),15.2
5730,Trélex,13.3
5731,Le Vaud,14.4
5732,Vich,14
574,Brienzwiler,15.2
5741,L'Abergement,14.8
5742,Agiez,14.5
5743,Arnex-sur-Orbe,14.3
5744,Ballaigues,13.9
5745,Baulmes,14.6
5746,Bavois,14.3
5747,Bofflens,14.1
5748,Bretonnières,14.3
5749,Chavornay,14.3
575,Därligen,15
5750,Les Clées,14.8
5751,Corcelles-sur-Chavornay,14.5
5752,Croy,14.4
5754,Juriens,14.7
5755,Lignerolle,14.8
5756,Montcherand,14.3
5757,Orbe,14.4
5758,La Praz,15
5759,Premier,14.8
576,Grindelwald,15
5760,Rances,14.6
5761,Romainmôtier-Envy,14.5
5762,Sergey,14.6
5763,Valeyres-sous-Rances,13.8
5764,Vallorbe,14.4
5765,Vaulion,14.8
5766,Vuiteboeuf,14.6
577,Gsteigwiler,15.2
578,Gündlischwand,15.3
5782,Carrouge (VD),14.5
5785,Corcelles-le-Jorat,14.6
5788,Essertes,14.3
5789,Ferlens (VD),14.5
579,Habkern,15.3
5790,Maracon,14.5
5791,Mézières (VD),14.5
5792,Montpreveyres,14.6
5798,Ropraz,14.6
5799,Servion,14.1
58,Glattfelden,9.4
580,Hofstetten bei Brienz,14.9
5803,Vulliens,14.6
5804,Jorat-Menthue,14.3
5805,Oron,14.1
581,Interlaken,14.9
5812,Champtauroz,14.6
5813,Chevroux,14.1
5816,Corcelles-près-Payerne,14.3
5817,Grandcour,14.7
5819,Henniez,13.9
582,Iseltwald,15.3
5821,Missy,14.3
5822,Payerne,14.4
5827,Trey,14.8
5828,Treytorrens (Payerne),15
5830,Villarzel,14.7
5831,Valbroye,14.3
584,Lauterbrunnen,15.7
5841,Château-d'Oex,14.9
5842,Rossinière,14.8
5843,Rougemont,14.1
585,Leissigen,15.1
5851,Allaman,13.6
5852,Bursinel,13.8
5853,Bursins,14.2
5854,Burtigny,14.8
5855,Dully,12.8
5856,Essertines-sur-Rolle,14
5857,Gilly,13.9
5858,Luins,13.5
5859,Mont-sur-Rolle,13.7
586,Lütschental,14.1
5860,Perroy,13.5
5861,Rolle,13.5
5862,Tartegnin,15
5863,Vinzel,14.1
587,Matten bei Interlaken,15.4
5871,L'Abbaye,14.5
5872,Le Chenit,13.5
5873,Le Lieu,13.8
588,Niederried bei Interlaken,15.7
5881,Blonay,14.1
5882,Chardonne,14
5883,Corseaux,13.7
5884,Corsier-sur-Vevey,13.9
5885,Jongny,14.2
5886,Montreux,13.8
5888,Saint-Légier-La Chiésaz,13.9
5889,La Tour-de-Peilz,13.7
589,Oberried am Brienzersee,15.8
5890,Vevey,14.3
5891,Veytaux,14.1
59,Hochfelden,9.5
590,Ringgenberg (BE),15
5902,Belmont-sur-Yverdon,14.5
5903,Bioley-Magnoux,14.4
5904,Chamblon,13.9
5905,Champvent,14.2
5907,Chavannes-le-Chêne,14.6
5908,Chêne-Pâquier,14.7
5909,Cheseaux-Noréaz,14.1
591,Saxeten,14.7
5910,Cronay,14.7
5911,Cuarny,14.7
5912,Démoret,14.8
5913,Donneloye,14.3
5914,Ependes (VD),14.5
5915,Essert-Pittet,14.4
5919,Mathod,14.4
592,Schwanden bei Brienz,15
5921,Molondin,14.8
5922,Montagny-près-Yverdon,13.6
5923,Oppens,14.8
5924,Orges,14.4
5925,Orzens,14.7
5926,Pomy,14.2
5928,Rovray,14.3
5929,Suchy,14.1
593,Unterseen,14.9
5930,Suscévaz,13.9
5931,Treycovagnes,14.6
5932,Ursins,14.6
5933,Valeyres-sous-Montagny,14.3
5934,Valeyres-sous-Ursins,14.7
5935,Villars-Epeney,13.5
5937,Vugelles-La Mothe,14.1
5938,Yverdon-les-Bains,14.5
5939,Yvonand,14.3
594,Wilderswil,14.7
6,Kappel am Albis,9.5
60,Höri,9.4
6002,Brig-Glis,11.4
6004,Eggerberg,14.3
6007,Naters,11.6
6008,Ried-Brig,12.5
6009,Simplon,11.1
6010,Termen,12.1
6011,Zwischbergen,11.1
602,Arni (BE),14.6
6021,Ardon,13
6022,Chamoson,13.5
6023,Conthey,12.4
6024,Nendaz,13.7
6025,Vétroz,12.2
603,Biglen,15
6031,Bagnes,11.1
6032,Bourg-Saint-Pierre,13.4
6033,Liddes,13.4
6034,Orsières,13.1
6035,Sembrancher,13
6036,Vollèges,13.1
605,Bowil,15.3
6052,Bellwald,13
6054,Binn,12.8
6055,Blitzingen,11.1
6056,Ernen,12.8
6057,Fiesch,12.5
6058,Fieschertal,11.9
606,Brenzikofen,14.9
6061,Lax,13.5
6064,Niederwald,13.5
607,Freimettigen,15
6073,Grafschaft,11.6
6074,Münster-Geschinen,13.7
6075,Reckingen-Gluringen,13.1
6076,Obergoms,11.6
608,Grosshöchstetten,13.9
6081,Les Agettes,14.6
6082,Ayent,12.9
6083,Evolène,14.1
6084,Hérémence,11.1
6087,Saint-Martin (VS),14.3
6089,Vex,13
609,Häutligen,14.3
6090,Mont-Noble,14
61,Hüntwangen,8.9
610,Herbligen,14.7
6101,Agarn,13.4
6102,Albinen,13.7
6104,Ergisch,11.1
6109,Inden,12.8
611,Kiesen,14.2
6110,Leuk,13.4
6111,Leukerbad,14.7
6112,Oberems,11.1
6113,Salgesch,13.7
6116,Varen,13.7
6117,Guttet-Feschel,13.7
6118,Gampel-Bratsch,13.5
6119,Turtmann-Unterems,12.4
612,Konolfingen,14.8
613,Landiswil,15.7
6131,Bovernier,12.8
6132,Charrat,12.8
6133,Fully,13.2
6134,Isérables,14.1
6135,Leytron,13.1
6136,Martigny,11.9
6137,Martigny-Combe,11.4
6139,Riddes,13.1
614,Linden,15.5
6140,Saillon,13.1
6141,Saxon,12.5
6142,Trient,11.1
615,Mirchel,15
6151,Champéry,14.1
6152,Collombey-Muraz,12.5
6153,Monthey,12.5
6154,Port-Valais,11.9
6155,Saint-Gingolph,14.4
6156,Troistorrents,12.8
6157,Val-d'Illiez,13.5
6158,Vionnaz,12.2
6159,Vouvry,13.1
616,Münsingen,14.3
617,Niederhünigen,14.8
6172,Bister,11.1
6173,Bitsch,11.1
6177,Grengiols,13.7
6181,Riederalp,13.8
619,Oberdiessbach,14.2
6191,Ausserberg,14.4
6192,Blatten,14.6
6193,Bürchen,13.7
6194,Eischoll,13.7
6195,Ferden,14.8
6197,Kippel,14.6
6198,Niedergesteln,13.4
6199,Raron,12.8
62,Kloten,9
620,Oberthal,15.9
6201,Unterbäch,13.2
6202,Wiler (Lötschen),14.3
6203,Mörel-Filet,12.8
6204,Steg-Hohtenn,12.2
6205,Bettmeralp,13.4
6211,Collonges,12.1
6212,Dorénaz,12.6
6213,Evionnaz,12.6
6214,Finhaut,11.1
6215,Massongex,13.4
6217,Saint-Maurice,12.7
6218,Salvan,11.1
6219,Vernayaz,12.6
622,Oppligen,14.7
6220,Vérossaz,13.4
623,Rubigen,13.9
6232,Chalais,13.7
6234,Chermignon,12.1
6235,Chippis,13.1
6238,Grône,13.5
6239,Icogne,12.1
624,Schlosswil,15.2
6240,Lens,11.9
6241,Miège,13.7
6242,Mollens (VS),12.9
6243,Montana,12.5
6244,Randogne,12.5
6246,Saint-Léonard,12.8
6248,Sierre,12.8
6249,Venthône,11.9
625,Tägertschi,15
6250,Veyras,12.4
6252,Anniviers,13.4
626,Walkringen,16.3
6261,Arbaz,13.4
6263,Grimisuat,13.3
6265,Savièse,12.5
6266,Sion,11.8
6267,Veysonnaz,13.9
627,Worb,14.8
628,Zäziwil,14.8
6281,Baltschieder,12.4
6282,Eisten,11.1
6283,Embd,13.8
6285,Grächen,14.8
6286,Lalden,12.8
6287,Randa,11.6
6288,Saas-Almagell,14.6
6289,Saas-Balen,13.7
629,Oberhünigen,15.5
6290,Saas-Fee,14.3
6291,Saas-Grund,14.3
6292,St. Niklaus,12.9
6293,Stalden (VS),11.8
6294,Staldenried,11.6
6295,Täsch,14.1
6296,Törbel,13.1
6297,Visp,11.9
6298,Visperterminen,13.8
6299,Zeneggen,13.5
63,Lufingen,8.4
630,Allmendingen,13.8
6300,Zermatt,11.6
632,Wichtrach,14.1
64,Nürensdorf,8.4
6402,Bevaix,16.1
6404,Boudry,16.6
6407,Corcelles-Cormondrèche,16.5
6408,Cortaillod,16
6409,Fresens,16.3
6410,Gorgier,15.9
6411,Montalchez,16.9
6412,Peseux,16.5
6413,Rochefort,16.3
6414,Saint-Aubin-Sauges,16.3
6415,Vaumarcus,16.1
6416,Milvignes,15.7
6421,La Chaux-de-Fonds,16.7
6422,Les Planchettes,17
6423,La Sagne,16.7
6431,Les Brenets,15.9
6432,La Brévine,16.7
6433,Brot-Plamboz,16.7
6434,Le Cerneux-Péquignot,16.7
6435,La Chaux-du-Milieu,16.7
6436,Le Locle,16.2
6437,Les Ponts-de-Martel,16.7
6451,Cornaux,16.2
6452,Cressier (NE),16.9
6453,Enges,16.6
6454,Hauterive (NE),16.3
6455,Le Landeron,16
6456,Lignières,16.6
6458,Neuchâtel,15.9
6459,Saint-Blaise,16
6461,La Tène,16.5
6485,Valangin,16.1
6487,Val-de-Ruz,16
65,Oberembrach,9.6
6504,La Côte-aux-Fées,16.7
6511,Les Verrières,17.1
6512,Val-de-Travers,16.8
66,Opfikon,8.8
6601,Aire-la-Ville,13.3
6602,Anières,12.1
6603,Avully,13.4
6604,Avusy,13.3
6605,Bardonnex,12.8
6606,Bellevue,12.7
6607,Bernex,13.2
6608,Carouge (GE),12.5
6609,Cartigny,12.8
661,Clavaleyres,15.3
6610,Céligny,12.1
6611,Chancy,13.4
6612,Chêne-Bougeries,12.1
6613,Chêne-Bourg,13
6614,Choulex,12.9
6615,Collex-Bossy,13
6616,Collonge-Bellerive,11.8
6617,Cologny,11.9
6618,Confignon,13.1
6619,Corsier (GE),12.2
662,Ferenbalm,15.2
6620,Dardagny,13.2
6621,Genève,13
6622,Genthod,11.5
6623,Le Grand-Saconnex,12.9
6624,Gy,13
6625,Hermance,12.7
6626,Jussy,12.6
6627,Laconnex,12.9
6628,Lancy,13.1
6629,Meinier,12.7
663,Frauenkappelen,14.7
6630,Meyrin,12.9
6631,Onex,13.3
6632,Perly-Certoux,12.8
6633,Plan-les-Ouates,12.3
6634,Pregny-Chambésy,12
6635,Presinge,12.7
6636,Puplinge,13
6637,Russin,12.6
6638,Satigny,12.5
6639,Soral,13
664,Golaten,14.9
6640,Thônex,12.9
6641,Troinex,12.6
6642,Vandoeuvres,11.9
6643,Vernier,13.3
6644,Versoix,13
6645,Veyrier,12.4
665,Gurbrü,15.3
666,Kriechenwil,15
667,Laupen,14.7
668,Mühleberg,13.5
669,Münchenwiler,14
67,Rafz,9.4
670,Neuenegg,14
6702,Boécourt,15
6703,Bourrignon,16
6704,Châtillon (JU),14.4
6705,Corban,15.9
6706,Courchapoix,15.6
